from,to,amount,name
20.0,37,1
65.0,55,1
27.0,42,1
66.0,65,1
18.0,55,1
41.0,46,1
36.0,18,1
29.0,35,1
14.0,55,1
42.0,23,1
30.0,81,1
92.0,21,1
40.0,44,1
50.0,30,1
10.0,22,1
67.0,23,1
25.0,29,1
64.0,24,1
18.0,26,1
77.0,90,1
2.0,10,1
41.0,65,1
82.0,45,1
82.0,84,1
90.0,38,1
25.0,32,1
85.0,57,1
9.0,60,1
12.0,24,1
41.0,38,1
41.0,35,1
2.0,65,1
61.0,46,1
91.0,45,1
54.0,65,1
62.0,77,1
33.0,45,1
83.0,71,1
91.0,60,1
44.0,70,1
88.0,52,1
86.0,43,1
92.0,57,1
22.0,36,1
99.0,65,1
68.0,55,1
46.0,79,1
22.0,52,1
22.0,67,1
63.0,47,1
84.0,20,1
31.0,28,1
17.0,62,1
42.0,41,1
81.0,39,1
60.0,59,1
71.0,64,1
25.0,26,1
29.0,50,1
9.0,52,1
71.0,56,1
10.0,39,1
10.0,29,1
22.0,29,1
97.0,28,1
78.0,22,1
56.0,34,1
70.0,35,1
42.0,54,1
40.0,42,1
66.0,70,1
50.0,42,1
69.0,44,1
79.0,88,1
89.0,31,1
60.0,20,1
61.0,58,1
78.0,67,1
39.0,53,1
5.0,31,1
33.0,80,1
38.0,73,1
46.0,71,1
91.0,38,1
13.0,43,1
31.0,26,1
26.0,21,1
24.0,52,1
97.0,41,1
31.0,37,1
29.0,52,1
11.0,46,1
93.0,59,1
53.0,59,1
47.0,67,1
83.0,45,1
61.0,37,1
93.0,52,1
26.0,64,1
67.0,57,1
92.0,47,1
12.0,40,1
15.0,27,1
61.0,74,1
33.0,17,1
49.0,28,1
18.0,43,1
57.0,63,1
30.0,41,1
72.0,61,1
82.0,75,1
48.0,29,1
34.0,43,1
39.0,46,1
51.0,33,1
61.0,40,1
22.0,18,1
27.0,70,1
4.0,79,1
95.0,48,1
62.0,27,1
33.0,31,1
74.0,35,1
52.0,49,1
77.0,66,1
39.0,60,1
94.0,36,1
72.0,33,1
32.0,20,1
44.0,43,1
74.0,38,1
24.0,65,1
94.0,45,1
63.0,88,1
89.0,40,1
58.0,80,1
94.0,41,1
10.0,63,1
7.0,64,1
24.0,46,1
87.0,79,1
42.0,54,1
39.0,25,1
98.0,37,1
20.0,60,1
88.0,34,1
44.0,24,1
67.0,59,1
57.0,65,1
86.0,49,1
18.0,40,1
75.0,72,1
100.0,23,1
95.0,59,1
27.0,30,1
72.0,47,1
35.0,34,1
44.0,31,1
21.0,48,1
34.0,39,1
25.0,60,1
75.0,18,1
25.0,78,1
36.0,62,1
49.0,19,1
37.0,78,1
29.0,41,1
67.0,43,1
35.0,52,1
97.0,35,1
68.0,38,1
68.0,58,1
12.0,29,1
45.0,64,1
98.0,29,1
47.0,53,1
14.0,81,1
89.0,60,1
29.0,73,1
17.0,47,1
32.0,38,1
76.0,97,1
3.0,55,1
26.0,70,1
68.0,43,1
51.0,62,1
89.0,19,1
26.0,20,1
95.0,75,1
7.0,63,1
91.0,39,1
83.0,65,1
34.0,56,1
72.0,25,1
46.0,56,1
3.0,33,1
40.0,50,1
36.0,83,1
30.0,33,1
79.0,50,1
55.0,47,1
51.0,43,1
89.0,61,1
53.0,62,1
7.0,2,1
84.0,34,1
67.0,59,1
78.0,75,1
80.0,60,1
96.0,29,1
39.0,33,1
92.0,45,1
99.0,51,1
50.0,13,1
72.0,70,1
67.0,19,1
73.0,34,1
50.0,30,1
49.0,42,1
40.0,68,1
24.0,67,1
53.0,34,1
89.0,51,1
74.0,90,1
28.0,78,1
30.0,48,1
96.0,57,1
56.0,30,1
65.0,92,1
17.0,77,1
52.0,59,1
73.0,65,1
30.0,36,1
89.0,69,1
36.0,65,1
70.0,48,1
26.0,23,1
19.0,58,1
10.0,57,1
84.0,43,1
56.0,52,1
53.0,12,1
40.0,20,1
73.0,26,1
7.0,78,1
14.0,71,1
80.0,53,1
71.0,54,1
13.0,54,1
6.0,68,1
70.0,65,1
79.0,41,1
59.0,37,1
91.0,74,1
49.0,30,1
57.0,10,1
2.0,33,1
41.0,51,1
6.0,24,1
42.0,56,1
85.0,54,1
82.0,74,1
85.0,31,1
83.0,52,1
54.0,27,1
54.0,42,1
49.0,74,1
47.0,16,1
65.0,69,1
19.0,76,1
39.0,44,1
51.0,39,1
50.0,40,1
24.0,59,1
5.0,34,1
4.0,36,1
54.0,77,1
29.0,19,1
87.0,64,1
58.0,40,1
44.0,54,1
69.0,32,1
14.0,24,1
14.0,72,1
30.0,48,1
44.0,25,1
11.0,43,1
42.0,79,1
50.0,46,1
64.0,75,1
91.0,34,1
98.0,54,1
35.0,51,1
60.0,61,1
97.0,46,1
40.0,72,1
52.0,60,1
78.0,34,1
56.0,56,1
57.0,49,1
61.0,69,1
31.0,66,1
66.0,50,1
8.0,20,1
30.0,59,1
53.0,44,1
11.0,30,1
28.0,43,1
37.0,73,1
43.0,29,1
54.0,63,1
89.0,58,1
58.0,69,1
67.0,36,1
97.0,38,1
97.0,58,1
82.0,48,1
37.0,25,1
68.0,73,1
25.0,78,1
88.0,62,1
81.0,68,1
13.0,66,1
58.0,84,1
35.0,50,1
18.0,51,1
64.0,64,1
32.0,29,1
96.0,65,1
4.0,64,1
62.0,40,1
6.0,29,1
86.0,77,1
8.0,35,1
26.0,34,1
66.0,69,1
70.0,41,1
88.0,61,1
82.0,60,1
88.0,47,1
32.0,41,1
55.0,51,1
59.0,68,1
38.0,84,1
55.0,76,1
65.0,56,1
84.0,83,1
97.0,45,1
69.0,52,1
86.0,38,1
34.0,69,1
54.0,45,1
3.0,35,1
53.0,69,1
55.0,51,1
34.0,32,1
47.0,67,1
32.0,38,1
64.0,75,1
89.0,49,1
93.0,48,1
86.0,47,1
34.0,87,1
83.0,51,1
49.0,71,1
82.0,27,1
25.0,59,1
55.0,84,1
89.0,69,1
47.0,96,1
85.0,33,1
87.0,17,1
91.0,41,1
28.0,36,1
99.0,60,1
67.0,39,1
60.0,53,1
45.0,41,1
65.0,23,1
7.0,78,1
50.0,18,1
99.0,40,1
28.0,27,1
96.0,59,1
58.0,62,1
68.0,31,1
10.0,37,1
94.0,41,1
59.0,31,1
4.0,47,1
35.0,53,1
77.0,39,1
23.0,37,1
97.0,51,1
8.0,26,1
75.0,80,1
48.0,48,1
27.0,31,1
35.0,60,1
55.0,48,1
36.0,36,1
96.0,95,1
13.0,20,1
81.0,58,1
51.0,67,1
76.0,34,1
99.0,63,1
7.0,26,1
99.0,56,1
9.0,58,1
42.0,50,1
4.0,70,1
62.0,37,1
38.0,49,1
55.0,67,1
85.0,26,1
40.0,40,1
92.0,45,1
4.0,43,1
58.0,34,1
22.0,59,1
77.0,51,1
34.0,65,1
4.0,59,1
11.0,23,1
64.0,55,1
67.0,46,1
75.0,73,1
34.0,34,1
61.0,62,1
98.0,12,1
43.0,67,1
39.0,38,1
1.0,33,1
25.0,87,1
79.0,39,1
78.0,22,1
55.0,67,1
46.0,60,1
17.0,58,1
75.0,46,1
78.0,10,1
20.0,43,1
89.0,52,1
67.0,57,1
69.0,53,1
18.0,49,1
82.0,65,1
25.0,35,1
49.0,33,1
72.0,33,1
76.0,9,1
96.0,23,1
51.0,85,1
39.0,46,1
86.0,59,1
81.0,36,1
18.0,16,1
19.0,62,1
56.0,46,1
55.0,55,1
18.0,64,1
18.0,52,1
57.0,49,1
52.0,13,1
98.0,76,1
66.0,34,1
40.0,55,1
17.0,57,1
48.0,50,1
88.0,38,1
69.0,67,1
74.0,23,1
41.0,43,1
47.0,48,1
99.0,29,1
7.0,66,1
79.0,65,1
76.0,42,1
20.0,20,1
30.0,32,1
88.0,64,1
43.0,43,1
4.0,57,1
12.0,38,1
44.0,23,1
73.0,33,1
87.0,50,1
55.0,54,1
25.0,21,1
56.0,50,1
6.0,45,1
73.0,29,1
39.0,28,1
54.0,29,1
34.0,38,1
5.0,66,1
22.0,23,1
70.0,52,1
44.0,71,1
42.0,80,1
64.0,34,1
69.0,55,1
87.0,6,1
54.0,57,1
98.0,62,1
87.0,63,1
72.0,31,1
30.0,72,1
52.0,58,1
97.0,59,1
8.0,77,1
70.0,34,1
43.0,47,1
87.0,54,1
29.0,41,1
5.0,37,1
66.0,46,1
78.0,58,1
25.0,61,1
76.0,42,1
7.0,19,1
66.0,32,1
71.0,53,1
87.0,69,1
45.0,48,1
89.0,43,1
52.0,69,1
63.0,36,1
64.0,56,1
63.0,49,1
100.0,66,1
55.0,68,1
58.0,62,1
70.0,40,1
53.0,64,1
90.0,72,1
77.0,27,1
1.0,19,1
42.0,45,1
4.0,44,1
94.0,55,1
71.0,60,1
9.0,42,1
7.0,32,1
96.0,31,1
17.0,59,1
53.0,58,1
69.0,27,1
14.0,39,1
26.0,39,1
17.0,45,1
59.0,40,1
54.0,44,1
96.0,53,1
28.0,32,1
87.0,89,1
38.0,57,1
72.0,48,1
4.0,63,1
82.0,22,1
69.0,73,1
31.0,26,1
83.0,43,1
40.0,81,1
16.0,13,1
40.0,49,1
13.0,37,1
5.0,57,1
51.0,51,1
48.0,34,1
78.0,83,1
32.0,24,1
36.0,66,1
63.0,56,1
77.0,24,1
21.0,58,1
4.0,67,1
89.0,56,1
72.0,67,1
26.0,63,1
48.0,50,1
92.0,43,1
16.0,73,1
32.0,59,1
2.0,39,1
23.0,53,1
93.0,22,1
58.0,43,1
25.0,54,1
44.0,34,1
49.0,35,1
25.0,58,1
14.0,43,1
74.0,35,1
70.0,40,1
30.0,22,1
49.0,54,1
69.0,77,1
74.0,27,1
28.0,83,1
56.0,57,1
92.0,27,1
5.0,49,1
63.0,7,1
10.0,68,1
10.0,25,1
62.0,62,1
36.0,92,1
25.0,36,1
21.0,29,1
80.0,38,1
94.0,42,1
34.0,22,1
13.0,11,1
12.0,94,1
6.0,53,1
59.0,79,1
86.0,45,1
16.0,66,1
44.0,92,1
99.0,33,1
5.0,67,1
53.0,54,1
8.0,55,1
51.0,10,1
34.0,73,1
69.0,33,1
59.0,71,1
60.0,55,1
30.0,45,1
36.0,58,1
9.0,34,1
37.0,38,1
70.0,52,1
94.0,37,1
11.0,64,1
44.0,60,1
52.0,69,1
40.0,49,1
96.0,44,1
71.0,32,1
45.0,59,1
89.0,50,1
6.0,29,1
46.0,54,1
49.0,82,1
91.0,63,1
19.0,48,1
98.0,27,1
69.0,72,1
26.0,30,1
89.0,71,1
3.0,64,1
97.0,96,1
32.0,60,1
29.0,52,1
33.0,50,1
37.0,40,1
11.0,65,1
49.0,27,1
64.0,26,1
93.0,48,1
87.0,67,1
37.0,86,1
37.0,78,1
12.0,61,1
35.0,42,1
41.0,64,1
6.0,19,1
49.0,63,1
13.0,14,1
67.0,49,1
51.0,62,1
45.0,55,1
87.0,45,1
38.0,35,1
72.0,43,1
22.0,55,1
17.0,70,1
17.0,59,1
5.0,58,1
84.0,36,1
93.0,9,1
55.0,83,1
25.0,54,1
38.0,79,1
13.0,68,1
68.0,59,1
30.0,77,1
19.0,42,1
82.0,45,1
78.0,29,1
82.0,60,1
47.0,38,1
70.0,66,1
73.0,66,1
65.0,70,1
11.0,38,1
45.0,44,1
45.0,56,1
45.0,65,1
61.0,49,1
58.0,58,1
15.0,66,1
75.0,37,1
80.0,30,1
68.0,59,1
50.0,51,1
79.0,7,1
46.0,70,1
23.0,71,1
79.0,73,1
18.0,60,1
55.0,32,1
98.0,45,1
37.0,48,1
44.0,87,1
40.0,81,1
16.0,36,1
69.0,71,1
22.0,66,1
91.0,85,1
14.0,64,1
88.0,25,1
70.0,74,1
85.0,57,1
64.0,58,1
84.0,22,1
5.0,51,1
18.0,51,1
32.0,64,1
36.0,42,1
40.0,24,1
69.0,27,1
34.0,49,1
34.0,41,1
9.0,71,1
6.0,50,1
98.0,66,1
26.0,39,1
4.0,18,1
43.0,62,1
45.0,77,1
23.0,39,1
32.0,45,1
61.0,39,1
11.0,42,1
48.0,50,1
28.0,43,1
70.0,58,1
19.0,13,1
4.0,40,1
22.0,16,1
92.0,42,1
63.0,41,1
19.0,64,1
6.0,40,1
24.0,37,1
35.0,47,1
88.0,68,1
8.0,17,1
61.0,42,1
80.0,56,1
11.0,81,1
62.0,59,1
87.0,39,1
97.0,54,1
60.0,52,1
10.0,80,1
82.0,30,1
65.0,43,1
33.0,36,1
54.0,53,1
39.0,33,1
41.0,39,1
90.0,82,1
26.0,75,1
57.0,66,1
24.0,39,1
93.0,73,1
80.0,36,1
32.0,67,1
54.0,34,1
66.0,49,1
75.0,61,1
92.0,17,1
54.0,4,1
46.0,54,1
95.0,78,1
14.0,35,1
32.0,73,1
24.0,28,1
68.0,51,1
6.0,38,1
28.0,49,1
37.0,73,1
74.0,52,1
10.0,31,1
42.0,28,1
52.0,73,1
2.0,82,1
94.0,40,1
28.0,53,1
1.0,43,1
3.0,36,1
39.0,72,1
49.0,45,1
48.0,37,1
34.0,35,1
89.0,48,1
29.0,55,1
47.0,32,1
71.0,36,1
12.0,38,1
35.0,40,1
81.0,77,1
47.0,34,1
27.0,37,1
53.0,53,1
27.0,48,1
68.0,56,1
5.0,60,1
36.0,56,1
46.0,28,1
87.0,70,1
43.0,56,1
65.0,41,1
61.0,89,1
90.0,84,1
90.0,24,1
75.0,28,1
46.0,51,1
37.0,27,1
22.0,59,1
41.0,77,1
27.0,52,1
77.0,43,1
87.0,32,1
28.0,71,1
85.0,34,1
62.0,61,1
82.0,44,1
90.0,50,1
95.0,29,1
58.0,33,1
92.0,58,1
73.0,51,1
43.0,83,1
26.0,22,1
47.0,34,1
66.0,70,1
7.0,48,1
43.0,60,1
96.0,29,1
32.0,25,1
22.0,5,1
61.0,44,1
30.0,59,1
53.0,76,1
7.0,24,1
76.0,60,1
64.0,20,1
62.0,34,1
43.0,27,1
7.0,62,1
32.0,73,1
20.0,59,1
34.0,53,1
69.0,64,1
62.0,22,1
64.0,72,1
25.0,36,1
66.0,74,1
63.0,33,1
74.0,72,1
42.0,48,1
39.0,43,1
91.0,71,1
7.0,47,1
56.0,19,1
66.0,39,1
60.0,58,1
10.0,40,1
89.0,60,1
96.0,49,1
55.0,73,1
37.0,68,1
19.0,23,1
5.0,44,1
76.0,42,1
35.0,68,1
6.0,52,1
28.0,48,1
21.0,81,1
7.0,51,1
80.0,47,1
84.0,65,1
80.0,24,1
31.0,56,1
74.0,14,1
15.0,45,1
33.0,60,1
29.0,79,1
8.0,76,1
68.0,93,1
73.0,75,1
33.0,34,1
66.0,70,1
62.0,70,1
99.0,73,1
6.0,62,1
82.0,25,1
62.0,67,1
58.0,57,1
57.0,61,1
8.0,44,1
68.0,48,1
49.0,58,1
45.0,32,1
88.0,38,1
56.0,58,1
80.0,54,1
22.0,48,1
22.0,43,1
39.0,67,1
67.0,50,1
8.0,57,1
70.0,30,1
67.0,49,1
2.0,55,1
38.0,51,1
47.0,56,1
92.0,62,1
5.0,51,1
60.0,46,1
7.0,58,1
61.0,39,1
32.0,47,1
64.0,86,1
60.0,54,1
45.0,60,1
93.0,42,1
17.0,51,1
84.0,17,1
57.0,75,1
98.0,50,1
77.0,34,1
83.0,69,1
4.0,43,1
91.0,39,1
65.0,22,1
20.0,41,1
1.0,45,1
75.0,32,1
41.0,36,1
72.0,45,1
72.0,49,1
69.0,46,1
69.0,58,1
86.0,72,1
36.0,64,1
83.0,44,1
29.0,16,1
78.0,44,1
26.0,71,1
47.0,1,1
64.0,45,1
15.0,51,1
39.0,38,1
2.0,80,1
36.0,53,1
38.0,60,1
35.0,20,1
33.0,48,1
50.0,21,1
49.0,86,1
20.0,63,1
60.0,72,1
32.0,47,1
21.0,53,1
24.0,66,1
10.0,65,1
25.0,64,1
37.0,82,1
72.0,39,1
62.0,72,1
94.0,56,1
64.0,40,1
61.0,31,1
69.0,31,1
54.0,45,1
50.0,52,1
3.0,38,1
32.0,31,1
36.0,64,1
82.0,28,1
58.0,55,1
65.0,61,1
3.0,46,1
52.0,44,1
57.0,55,1
97.0,38,1
64.0,22,1
17.0,52,1
97.0,19,1
95.0,33,1
85.0,48,1
57.0,27,1
60.0,47,1
48.0,35,1
81.0,64,1
52.0,67,1
100.0,65,1
47.0,49,1
48.0,64,1
17.0,49,1
31.0,53,1
58.0,75,1
75.0,85,1
64.0,39,1
4.0,43,1
33.0,43,1
3.0,60,1
40.0,60,1
5.0,15,1
37.0,51,1
65.0,69,1
21.0,46,1
29.0,63,1
56.0,50,1
66.0,28,1
55.0,55,1
48.0,68,1
61.0,36,1
56.0,71,1
94.0,68,1
32.0,97,1
2.0,41,1
94.0,52,1
96.0,21,1
13.0,39,1
89.0,84,1
95.0,52,1
31.0,55,1
14.0,8,1
74.0,47,1
12.0,47,1
66.0,29,1
58.0,50,1
33.0,55,1
40.0,52,1
99.0,63,1
49.0,24,1
73.0,33,1
66.0,50,1
25.0,32,1
32.0,49,1
38.0,51,1
99.0,47,1
8.0,17,1
41.0,60,1
98.0,9,1
40.0,38,1
69.0,24,1
58.0,16,1
6.0,61,1
87.0,52,1
67.0,73,1
74.0,49,1
16.0,49,1
67.0,54,1
74.0,58,1
89.0,79,1
86.0,58,1
9.0,68,1
82.0,59,1
21.0,27,1
56.0,39,1
34.0,65,1
72.0,39,1
21.0,69,1
31.0,25,1
82.0,62,1
38.0,31,1
18.0,59,1
14.0,61,1
22.0,40,1
65.0,25,1
5.0,14,1
96.0,77,1
22.0,60,1
62.0,61,1
90.0,58,1
90.0,97,1
25.0,45,1
29.0,49,1
60.0,55,1
54.0,44,1
45.0,48,1
90.0,53,1
41.0,52,1
77.0,72,1
67.0,34,1
79.0,38,1
54.0,31,1
24.0,36,1
85.0,75,1
67.0,43,1
45.0,38,1
4.0,19,1
31.0,76,1
66.0,50,1
28.0,68,1
66.0,35,1
89.0,20,1
6.0,66,1
55.0,39,1
55.0,51,1
88.0,48,1
78.0,77,1
6.0,84,1
19.0,47,1
95.0,51,1
97.0,66,1
26.0,30,1
34.0,46,1
28.0,86,1
94.0,51,1
16.0,47,1
13.0,53,1
18.0,31,1
46.0,65,1
15.0,31,1
88.0,45,1
74.0,64,1
66.0,65,1
64.0,56,1
70.0,64,1
48.0,54,1
23.0,40,1
3.0,44,1
77.0,36,1
60.0,64,1
74.0,19,1
35.0,34,1
31.0,53,1
98.0,42,1
25.0,43,1
97.0,50,1
5.0,66,1
69.0,37,1
77.0,20,1
7.0,46,1
62.0,54,1
15.0,76,1
4.0,85,1
14.0,67,1
8.0,20,1
12.0,30,1
18.0,28,1
96.0,53,1
28.0,53,1
68.0,64,1
41.0,46,1
20.0,28,1
23.0,57,1
46.0,52,1
79.0,68,1
59.0,31,1
86.0,88,1
43.0,56,1
83.0,29,1
96.0,50,1
81.0,52,1
56.0,84,1
17.0,66,1
71.0,39,1
60.0,37,1
45.0,52,1
47.0,72,1
14.0,37,1
72.0,46,1
69.0,63,1
55.0,64,1
79.0,40,1
65.0,72,1
54.0,47,1
39.0,35,1
74.0,38,1
92.0,62,1
46.0,38,1
65.0,94,1
77.0,45,1
2.0,75,1
40.0,46,1
91.0,48,1
29.0,62,1
61.0,41,1
97.0,71,1
58.0,21,1
90.0,85,1
70.0,52,1
54.0,55,1
44.0,59,1
66.0,56,1
10.0,35,1
84.0,57,1
27.0,67,1
16.0,41,1
17.0,40,1
54.0,62,1
6.0,35,1
26.0,43,1
98.0,81,1
54.0,50,1
7.0,64,1
56.0,27,1
95.0,47,1
24.0,76,1
15.0,37,1
6.0,41,1
47.0,21,1
67.0,14,1
87.0,16,1
38.0,47,1
65.0,48,1
97.0,61,1
65.0,71,1
17.0,59,1
73.0,65,1
30.0,83,1
62.0,36,1
53.0,25,1
6.0,32,1
19.0,57,1
8.0,70,1
56.0,77,1
76.0,39,1
13.0,27,1
99.0,78,1
7.0,58,1
40.0,53,1
10.0,34,1
10.0,32,1
29.0,89,1
13.0,77,1
88.0,34,1
97.0,92,1
33.0,67,1
64.0,55,1
31.0,56,1
19.0,43,1
41.0,77,1
94.0,51,1
36.0,42,1
10.0,52,1
10.0,66,1
78.0,68,1
67.0,41,1
21.0,44,1
60.0,65,1
90.0,51,1
39.0,85,1
65.0,57,1
30.0,54,1
79.0,24,1
37.0,65,1
22.0,24,1
72.0,25,1
62.0,37,1
18.0,79,1
20.0,21,1
15.0,62,1
72.0,88,1
90.0,41,1
50.0,25,1
3.0,42,1
27.0,39,1
56.0,66,1
99.0,37,1
9.0,73,1
72.0,63,1
89.0,35,1
76.0,66,1
33.0,38,1
1.0,43,1
99.0,55,1
53.0,31,1
59.0,64,1
73.0,61,1
17.0,57,1
47.0,76,1
25.0,65,1
60.0,58,1
8.0,60,1
2.0,69,1
12.0,72,1
83.0,71,1
5.0,31,1
71.0,37,1
60.0,56,1
31.0,59,1
91.0,56,1
27.0,49,1
81.0,50,1
14.0,78,1
25.0,54,1
66.0,19,1
87.0,44,1
47.0,49,1
36.0,39,1
42.0,45,1
25.0,44,1
20.0,51,1
35.0,63,1
28.0,58,1
51.0,30,1
19.0,52,1
52.0,68,1
50.0,45,1
8.0,36,1
11.0,53,1
31.0,11,1
50.0,15,1
12.0,33,1
88.0,37,1
100.0,81,1
65.0,52,1
91.0,66,1
98.0,68,1
48.0,67,1
61.0,34,1
79.0,47,1
80.0,56,1
28.0,95,1
77.0,33,1
7.0,23,1
55.0,66,1
83.0,50,1
87.0,68,1
37.0,19,1
74.0,51,1
40.0,32,1
93.0,22,1
66.0,44,1
62.0,52,1
69.0,27,1
78.0,11,1
40.0,18,1
44.0,22,1
14.0,75,1
70.0,35,1
19.0,26,1
74.0,28,1
46.0,37,1
90.0,33,1
87.0,17,1
63.0,64,1
95.0,99,1
64.0,72,1
83.0,73,1
67.0,68,1
95.0,53,1
17.0,76,1
73.0,80,1
10.0,76,1
74.0,63,1
47.0,66,1
30.0,42,1
63.0,55,1
14.0,47,1
18.0,32,1
78.0,50,1
16.0,54,1
20.0,64,1
55.0,58,1
11.0,71,1
57.0,43,1
26.0,62,1
21.0,32,1
34.0,59,1
21.0,89,1
77.0,47,1
34.0,61,1
64.0,59,1
8.0,72,1
3.0,28,1
32.0,51,1
27.0,28,1
24.0,73,1
46.0,15,1
10.0,77,1
97.0,43,1
2.0,58,1
32.0,34,1
24.0,96,1
35.0,43,1
3.0,69,1
1.0,22,1
25.0,58,1
17.0,51,1
41.0,44,1
86.0,37,1
29.0,45,1
41.0,7,1
24.0,45,1
98.0,35,1
47.0,39,1
8.0,27,1
69.0,67,1
82.0,44,1
89.0,67,1
37.0,47,1
34.0,34,1
18.0,71,1
67.0,36,1
60.0,55,1
26.0,35,1
27.0,64,1
54.0,74,1
66.0,74,1
66.0,63,1
12.0,49,1
21.0,67,1
44.0,63,1
44.0,37,1
75.0,53,1
41.0,54,1
64.0,41,1
7.0,32,1
73.0,60,1
5.0,47,1
97.0,74,1
21.0,42,1
36.0,34,1
83.0,34,1
33.0,11,1
90.0,31,1
14.0,30,1
51.0,56,1
56.0,29,1
39.0,48,1
27.0,31,1
13.0,41,1
64.0,8,1
62.0,43,1
7.0,68,1
86.0,19,1
22.0,46,1
82.0,58,1
31.0,52,1
53.0,13,1
83.0,46,1
82.0,73,1
15.0,51,1
61.0,29,1
72.0,28,1
12.0,71,1
24.0,32,1
15.0,46,1
71.0,62,1
42.0,47,1
7.0,21,1
87.0,37,1
22.0,27,1
39.0,37,1
67.0,43,1
49.0,35,1
40.0,31,1
59.0,73,1
18.0,50,1
43.0,89,1
81.0,62,1
71.0,36,1
36.0,60,1
50.0,54,1
10.0,65,1
71.0,21,1
45.0,55,1
29.0,30,1
78.0,34,1
25.0,78,1
1.0,53,1
73.0,4,1
52.0,45,1
23.0,56,1
64.0,69,1
88.0,33,1
29.0,78,1
87.0,34,1
88.0,41,1
48.0,8,1
91.0,29,1
39.0,31,1
49.0,80,1
32.0,78,1
68.0,48,1
56.0,22,1
49.0,54,1
77.0,33,1
32.0,62,1
76.0,89,1
93.0,53,1
31.0,58,1
78.0,46,1
78.0,70,1
96.0,50,1
98.0,58,1
39.0,52,1
46.0,59,1
88.0,70,1
50.0,22,1
44.0,41,1
62.0,21,1
90.0,93,1
22.0,42,1
86.0,81,1
71.0,39,1
18.0,41,1
42.0,51,1
43.0,68,1
28.0,34,1
55.0,31,1
10.0,26,1
7.0,68,1
67.0,39,1
77.0,38,1
6.0,43,1
64.0,91,1
5.0,25,1
86.0,14,1
57.0,41,1
90.0,60,1
17.0,17,1
90.0,76,1
58.0,50,1
39.0,41,1
92.0,50,1
39.0,55,1
11.0,88,1
76.0,44,1
72.0,20,1
5.0,52,1
90.0,51,1
2.0,69,1
20.0,55,1
40.0,68,1
31.0,85,1
25.0,39,1
32.0,45,1
39.0,46,1
85.0,72,1
73.0,48,1
65.0,46,1
28.0,46,1
11.0,35,1
24.0,24,1
32.0,37,1
58.0,60,1
43.0,74,1
19.0,63,1
28.0,26,1
58.0,43,1
92.0,30,1
18.0,32,1
83.0,62,1
8.0,57,1
91.0,44,1
3.0,59,1
37.0,47,1
72.0,44,1
2.0,65,1
87.0,89,1
17.0,26,1
97.0,57,1
27.0,45,1
41.0,64,1
74.0,32,1
7.0,42,1
65.0,54,1
30.0,71,1
80.0,61,1
14.0,30,1
91.0,54,1
49.0,39,1
64.0,58,1
38.0,82,1
33.0,27,1
86.0,57,1
89.0,46,1
67.0,44,1
88.0,68,1
68.0,39,1
78.0,8,1
26.0,28,1
48.0,56,1
8.0,31,1
20.0,18,1
33.0,67,1
86.0,47,1
20.0,76,1
19.0,34,1
27.0,33,1
73.0,33,1
23.0,6,1
82.0,63,1
27.0,69,1
100.0,52,1
35.0,64,1
16.0,29,1
67.0,38,1
81.0,28,1
45.0,16,1
44.0,44,1
76.0,93,1
29.0,28,1
23.0,35,1
49.0,74,1
47.0,70,1
41.0,49,1
72.0,49,1
28.0,57,1
58.0,86,1
36.0,43,1
85.0,68,1
72.0,57,1
72.0,40,1
68.0,71,1
64.0,37,1
13.0,40,1
16.0,76,1
84.0,27,1
31.0,43,1
19.0,59,1
41.0,52,1
92.0,14,1
19.0,31,1
26.0,33,1
60.0,32,1
40.0,44,1
59.0,41,1
73.0,42,1
37.0,74,1
39.0,45,1
37.0,69,1
33.0,78,1
86.0,72,1
25.0,25,1
62.0,60,1
70.0,62,1
23.0,58,1
63.0,60,1
68.0,77,1
26.0,55,1
18.0,31,1
35.0,58,1
22.0,44,1
50.0,33,1
34.0,71,1
55.0,36,1
33.0,69,1
51.0,60,1
19.0,60,1
63.0,65,1
91.0,53,1
88.0,69,1
42.0,65,1
33.0,7,1
74.0,28,1
42.0,78,1
76.0,56,1
58.0,45,1
15.0,28,1
58.0,21,1
89.0,61,1
11.0,77,1
59.0,28,1
35.0,29,1
54.0,93,1
12.0,64,1
68.0,52,1
56.0,50,1
82.0,71,1
71.0,35,1
70.0,70,1
10.0,52,1
83.0,38,1
24.0,44,1
46.0,35,1
48.0,45,1
44.0,20,1
62.0,69,1
48.0,25,1
24.0,54,1
66.0,43,1
49.0,18,1
25.0,26,1
48.0,27,1
90.0,58,1
96.0,17,1
87.0,51,1
29.0,60,1
68.0,45,1
61.0,60,1
56.0,51,1
2.0,22,1
30.0,46,1
69.0,94,1
83.0,61,1
43.0,31,1
86.0,79,1
91.0,49,1
48.0,63,1
16.0,47,1
40.0,50,1
72.0,40,1
28.0,51,1
43.0,64,1
19.0,58,1
36.0,49,1
67.0,49,1
30.0,5,1
97.0,49,1
98.0,57,1
86.0,41,1
19.0,62,1
59.0,61,1
31.0,25,1
74.0,87,1
97.0,17,1
81.0,55,1
2.0,66,1
57.0,28,1
87.0,27,1
84.0,64,1
7.0,59,1
22.0,34,1
58.0,58,1
9.0,68,1
22.0,15,1
81.0,79,1
43.0,34,1
7.0,50,1
24.0,54,1
94.0,33,1
27.0,55,1
73.0,62,1
